id,canonical_wording,question_type,topic,domain,pe_strategy,pe_relevance,seniority,difficulty,review_state,normalised_hash
cq_a2fd81e5f66b4c24,What is the difference between MOIC and IRR?,technical,returns,pe,,,,core,accepted,8d969fc3e6ba9b777e1a507ce8f216948fa40d40e1ba2a6045f4e6da71ab8dc9
cq_d4f4efd9cb5b41df,Why Investment Banking?,technical,behavioral,ib,,,,foundational,accepted,03e75ee4d45a281ff0ecc9ca8f62ea98ed245d626af37c53c5d909dab6ff336f
cq_75ad5b7989074a5e,How do PE firms create value beyond leverage?,technical,value_creation,pe,,,,advanced,accepted,5e352eb73fcbb7077a0be19ea7a30b9cc7dc3529b807d3d353b11e143b5635f8
cq_0e9c793c36cc470e,How does an increase in accounts receivable affect cash flow?,technical,working_capital,both,,,,core,accepted,19208a444e7eed5630a07ad7cdb45860768635d83186bbcd013fb3ac367cd91d
cq_a1fb9f7267744b16,How do you treat non-controlling interest and equity investments when bridging equity value to enterprise value?,technical,enterprise_value,ib,,,,advanced,accepted,e1bc9edaa1dcfcb902949894faa77df125e7faae32714b91becc87a610c3f9cc
cq_2cc72a2bc73445cf,Question 1: You’ve never worked in finance before. How much do you know about what bankers actually do?,technical,,other,,,,,accepted,aa96e88bf812f25bd7aa4c18d32ccbef15cbc1679b23563734b073504b86a107
cq_220e72ebed414fce,Question 2: How much do you know about the lifestyle in this industry?,technical,,other,,,,,accepted,a11956ddf7cab16edc91019924ef682516a5db7ff49429e75eec5f2066284837
cq_7a12a962e1a24146,Do you know how many hours you’re going to work each week?,technical,,other,,,,,accepted,4e198202a414d6b8501a9f2d36c274945268d3883089bd60bd221d16e8bc3a42
cq_fee5dce20003437d,Question 3: Let’s say I’m working on an IPO for a client. Can you describe briefly what I would do?,technical,,other,,,,,accepted,954a30a6a8b0d70d93697b4cb3e446d46bdf0115f1d562bafc5c33fedbdb3c4c
cq_df71bf7e106e46e1,"Question 4: I see you were an English major in college, and had time to participate in a lot of different activities. Can you talk about a time when you had to work long hours and make sacrifices?",technical,,other,,,,,accepted,2aa6621cc13386f3c5527541edbb710a99e4e3313d280457a0a46ae39bf011a8
cq_406f00ca3e6f4757,Question 5: What’s in a pitch book?,technical,,other,,,,,accepted,c6cbd0a68504e5ecf0fd1ba94da4795a33b3ab1540b0633176d4cd2b5c2bdf80
cq_b0073138a41044bd,Question 6: Can you tell me about the different product and industry groups at our bank?,technical,,other,,,,,accepted,7cd138a2311a08b3b3cb4d6bc8e766bd30cabc321bdb8f3920e30d7c4f34f5b3
cq_145478d093dc49c4,Question 7: How do companies select the bankers they work with?,technical,,other,,,,,accepted,f6e6950cca585577377f51ec893c9bec8b73081eb5be94e2456932ed546b07d3
cq_15902159a16a4069,Question 8: Walk me through the process of a typical sell-side M&A deal.,technical,,other,,,,,accepted,6177b2f850e5d3cdb31703927e7dc3b987c9500f59640802ea94a6a8d961c4c7
cq_3b7425fde6404815,Question 9: Walk me through the process of a typical buy-side M&A deal.,technical,,other,,,,,accepted,4a280affbb371750616a1aae41b65342c4785d9429d2b4fd3d2dcb911c019ef9
cq_255d5c0303eb486e,Question 10: Walk me through a debt issuance deal.,technical,,other,,,,,accepted,6a1628056d2d45f0811026bc6cf45cb290a5f22197ecb918973e6f6f57c8b56a
cq_9d42f5b8473d4355,Question 11: How are Equity Capital Markets (ECM) and Debt Capital Markets (DCM) different from M&A or industry groups?,technical,,other,,,,,accepted,2ff9b421e35d332c22b70764213ebe5224852a83efde9b21939e098e749680fd
cq_e2a402604e9e46bf,Question 12: What’s the difference between DCM and Leveraged Finance?,technical,,other,,,,,accepted,a1e71369d65195cbd55d69e79028f405cc689a6e2633df84c64280e7fa7ac9c2
cq_c9efbb66929f40e7,Question 13: Explain what a divestiture is.,technical,,other,,,,,accepted,e33efa3bb355ca5ea62439f7eb265fa05226872c102a5d4fd682fd47dcf8a0d6
cq_a26896c0d1394e5a,Question 14: Imagine you want to draft a 1-slide company profile for an investor. What would you put there?,technical,,other,,,,,accepted,94361ebba5ac3e8160affc5583d6072526f01a1cf94575e9c529c2b7d80a5aa8
cq_b044b208a9c9454d,Question 15: Let’s say you’re hired as the financial advisor for a company. What value could you add for them if they ask you about their suggested growth / M&A strategy?,technical,,other,,,,,accepted,b3a5e2b795590f14badb924dd9ab5bb49a12e6ff63dcbc106f35f2ec330126ea
cq_9feb369d6db74185,Question 1: Let’s say you had $10 million to invest in anything. What would you do with it?,technical,,other,,,,,accepted,514ecbcd5cf277e98f022ac6ef405714cd9dd756ee53c5fdcf089cb4971f0d1f
cq_f94e19ca30ce43fd,"Question 2: If you owned a small business and were approached by a larger company about an acquisition, how would you think about the offer, and how would you make a decision on what to do?",technical,,other,,,,,accepted,bd06d292abacea2d65d7bd726d86495ed11c3a4c4ca88ca8376209c7a553a1e7
cq_0248693abc66434f,Question 3: We do most of our work with technology companies. Can you talk about a trend or company in the industry that has piqued your interest lately?,technical,,other,,,,,accepted,d85f3a402445ccb770b193ae09eec3825d5f9623f0fdb10accff4dec918813db
cq_2591b9380d8f4bb7,"Question 4: Let’s say you could start any type of business you wanted, and you had $1 million in initial funds. What would you do?",technical,,other,,,,,accepted,68d08a942181a2f4ea16b5ddadb18495acd60dede229122f4969205072d26353
cq_00a823db46b04cc4,Question 5: Can you talk about a company you admire and what makes them attractive to you?,technical,,other,,,,,accepted,5ce567238668c217d245966b08e1837dd430e648c00825a25e97a8be7733194d
cq_7972f9e42914439e,Question 6: Let’s assume you are going to start a laundry machine business. How would you analyze whether it’s viable?,technical,,other,,,,,accepted,35bcc3c4213fd362099887f4b15e898f9f83ba80e3815051c90f5467cf9c7df3
cq_01f7ddf666db4b9c,Question 7: Tell me about an M&A deal that interested you recently.,technical,,other,,,,,accepted,a184ca0ae8fe380b507cb4df54aa6fcb8deeaae713b32497cbc8cdbc8fcfdb99
cq_e02aac42db3e4607,Question 8: Pitch me a stock.,technical,,other,,,,,accepted,a4547e2ba70216519ee8230040e7701ea81bb177331311ec76ed6b80d4dbc22a
cq_af854f627ecf4dfa,"Question 9: Can you explain to me, in simple terms, the subprime crisis?",technical,,other,,,,,accepted,fac9054c575f5276717521b24f1b5bd7d6af192c2c4cd3f438d61febbd4ce526
cq_bfc02266ed9e4b77,Question 10: Do you agree with the $700 billion bank bailout?,technical,,other,,,,,accepted,086f598cfbdaaab6203a0639b371b3e4bb394eb3e7e6f70c67676a2090710517
cq_55ec68835340456e,Question 1: I see you have no relevant finance experience – why should we hire you over someone who’s had a previous banking internship?,technical,,other,,,,,accepted,8fc6a9d38bf983ae5f69ecd765cbdcc5798f219f418fb882e3b59df8416ef6dd
cq_cb6260d6dc0c4a48,Question 2: I see you’ve worked mostly in wealth management before – why are you looking to switch into banking now?,technical,,other,,,,,accepted,3d54d3ce0b2f893fcd5eab4eddffcdb05d4a48fa3f921ba229aabfe7bf27f8f6
cq_6724d7aaf6914434,"Question 3: You’re a smart guy/girl with a lot of options, and right now the economy is not doing well and lots of banks have failed. Why are you still interested in banking when you could do anything else?",technical,,other,,,,,accepted,8b1c40bd7223b55d9ba3eedae3106068c083515ddf1373aa7bb435c85c8605fd
cq_ce64dddab8f94bb8,"Question 4: The economy has been improving lately, and more people are “getting interested” in finance. How do I know you’re serious and not just following everyone else?",technical,,other,,,,,accepted,b2d89f0ceeaa99712a25dc1fc71ca43a8489db2f50a1499bb97e36618bfb7432
cq_3177001b3a0948c9,Question 5: Where did your interest in finance begin?,technical,,other,,,,,accepted,b2e08a8de72cbb7842405c55ef8383127b0fdecfc4431f2151d2a584f232be4a
cq_beb4ddc7727845aa,"Question 6: If you enjoyed your last internship and got an offer to come back, why are you trying to switch into investment banking now?",technical,,other,,,,,accepted,0af27ed59ef2bdd7a62b6f11867449cfd6399559f754f3967b10bcfd00eb66e7
cq_4c31805846df4a0e,"Question 7: You’ve advanced into a high-paying position at your current company – why would you want to move here, take a pay cut, and work twice the hours?",technical,,other,,,,,accepted,4063cb7575003ccd4b2109c231152cc17702d567d01a5c8f56c7026924128f6d
cq_2345696439ea4cb0,Question 1: What’s your greatest fear about investment banking?,technical,,other,,,,,accepted,31b665332a2d9d121ce7eec9b4adbb65c236f0d216ad70a9389b331c175beb91
cq_9ed5e0e814014d64,Question 2: What’s your “Plan B” if you can’t get into investment banking this year?,technical,,other,,,,,accepted,603a3ce0efb29b1a4079f84dc6b8b3e1de1e9e6f7664b42a2d0b4ddf1f5e5298
cq_d036fc025d414990,"Question 3: That guy over there has a 4.0 from Wharton/Harvard – why should I hire you over him, given that you’re much less impressive?",technical,,other,,,,,accepted,4d3d82506e46f745081b6f31d88890a81d50f3285e4b786a17a7cf7bc3965812
cq_b8cbc1a3bb55473e,"Question 4: Let’s say your MD is meeting with a client and you have been invited. As he’s presenting, you notice a mistake in the materials – do you point it out?",technical,,other,,,,,accepted,d75aa62a414356641b36dc5089dda60309c8fc7d23ace7a8fe4e4f4b829f3673
cq_57adc759c8944a14,Question 5: I see you have a big gap in your work experience over the past few months / few years / I see you have a gap of 2-3 years a few years ago – what happened there?,technical,,other,,,,,accepted,ef91d170d32fea5051a064e48b1b45673daf81a74de1e021048d8df5e0ef44d0
cq_0a927d3c13ae49f2,Question 6: hy did you get a C in accounting? (Or other bad grade in highly relevant class),technical,,other,,,,,accepted,32ca3b0e470a08eb8c4516fcfae624305f38acc1c40feefe9705552c2b71a23d
cq_b7b70a8fb93e4a8d,Question 7: Why did you NOT receive a return offer from your internship?,technical,,other,,,,,accepted,518d1c766ec441b87c130eb50028f2edc004ceb29d5b84c61c8d3675de9f582e
cq_20b3ba3f2dde4989,"Question 8: You graduated last year and don’t have anything listed on your resume since then – what have you been doing, and did you participate in recruiting last year?",technical,,other,,,,,accepted,31af6740cb46f6938956097df372f07cdd338610ef7d1f0157bddef03d2b4834
cq_c38f2f88c3024719,Question 9: Why are we your first choice?,technical,,other,,,,,accepted,e3a794bd41f7aab3b4dac855854c3982daf1319c7842feab1eb46dca1200719c
cq_4508c71411ed4434,Wouldn’t you like London or New York more?,technical,,other,,,,,accepted,757c3504679d85a4eb70aab66809d9c73e5f3b0d6087bf59f14720f81a610005
cq_f7c1f07ca19a481f,Question 10: Why are you so old? (Stated more tactfully),technical,,other,,,,,accepted,3f744e437a40965ec1e12a199abf7b9c98825d9bdcc7d26be273663eed9db121
cq_f8436fa2bda14469,Question 1: What type of animal / vegetable would you be?,technical,,other,,,,,accepted,c9a4de1d61cf34cda94fb343d123a598bf658bb37b9e6e49f9e7a06e5279160d
cq_fc012f3aebd8453d,Question 2: Let’s say that in the future your name turns up as the front page headline of a newspaper one day – what would the story be about?,technical,,other,,,,,accepted,372b278b9f4943f0c3bfe1abf43aad3bc7d7259dffa6880eabe68dd52667ceb1
cq_349b10dd4ea54db4,Question 3: Tell me a joke.,technical,,other,,,,,accepted,54bc1660516e302f23ba9a48fc7ab90a905b67e2ae40591a26087eaa97ddab8e
cq_176bff408f0d4d65,Question 4: What’s your personal Beta?,technical,,other,,,,,accepted,c6ccf8a4145f5e429fde955c8b5a65472cd95e9e2379290c382652a9448a21b5
cq_1c31f90562a94619,Question 5: What’s the riskiest thing you’ve ever done?,technical,,other,,,,,accepted,3404f7f58d78b5b9642a6a59343aea65c9d3d31cede4cf247e86cacd566a99f8
cq_fd9d468fd36b412e,"Question 6: Let’s say that you have $1 million, but you are NOT allowed to invest it or otherwise use it to create more money. What would you spend the capital on instead?",technical,,other,,,,,accepted,8e10f2fc6dfca850e6d25ab45518076619f94f0e96a3cb679a0056ea3b5dc5c4
cq_b5fcbb4e681b480d,Question 1: How much do you know about what you actually do in Restructuring?,technical,,other,,,,,accepted,bc01d77b47c199ecfac7283f55fe31ecf0d3bc15542e685f8d6ec9acfc1c0099
cq_e650853e4f544cad,Question 2: What are the 2 different “sides” of a Restructuring deal?,technical,,other,,,,,accepted,f8ec7148c1b2ef640bbd226b246db99750a4d37f17bb1b37a50a9814c0002ea8
cq_24b5ca536acd4beb,Do you know which one we usually advise?,technical,,other,,,,,accepted,cfb8b3024397baa1defd420ce0c0215e5a5356da90acddb515173d0d954b5df6
cq_cc5ccc70193b47bb,Question 3: Why are you interested in Restructuring besides the fact that it’s a “hot” area currently?,technical,,other,,,,,accepted,b7d8baa1b47e2082912080e795d96ab9e31f6a64b0da5c78a028d77318ea7732
cq_deaf023bd8184bbf,Question 4: How are you going to use your experience in Restructuring for your future career goals?,technical,,other,,,,,accepted,f5f726b18d1b2760efec2cd18f915db5327596549264306658afe770312e001b
cq_57a406276a3c41a9,Question 5: How would a distressed company select its Restructuring bankers?,technical,,other,,,,,accepted,a3e8d5660120b6faf0cef0d17fad9bf7cb27a0203563d17534ce1ffb41795488
cq_de08c6c4ee054d63,Question 6: Why would company go bankrupt in the first place?,technical,,other,,,,,accepted,98cd71ae858916a384bd07267e14890f32ac8d3be8e3f091032698ef3c3a30f4
cq_c802f2ee005649d4,Question 7: What options are available to a distressed company that can't meet debt obligations?,technical,,other,,,,,accepted,b01f0d64ce9ec51bca1388b1c3e4a28c0f557d18188b08c189506693c4e692e9
cq_bbbfb4df7db74312,Question 8: What are the advantages and disadvantages of each option for a distressed company?,technical,,other,,,,,accepted,ff9eab22eb576db704ad086f42c829eb6a5a31464f775f30ac1353a74bfc46d0
cq_71c707684bf54e2e,"Question 9: From the perspective of the creditors, what different strategies do they have available to recover their capital in a distressed situation?",technical,,other,,,,,accepted,af895677b2378cf9cdea98df8abf80a24f2381d494509573388e2f38870e8f8d
cq_7ee66a9386f34574,Question 10: How are Restructuring deals different from other types of transactions?,technical,,other,,,,,accepted,2660b46ffbad933496b5d762516f526c20647a5d672bd3f764cfafe42797e426
cq_55554ba8bc434888,Question 11: What’s the difference between Chapter 7 and Chapter 11 bankruptcy?,technical,,other,,,,,accepted,5fab89d7952b6461c0a3ca99f21e82b2679bdffecaebf21d7612b616163b3de7
cq_3eaa00af151b4bac,Question 12: What is debtor-in-possession (DIP) financing and how is it used with distressed companies?,technical,,other,,,,,accepted,0c5879e1c82d296ceec9cd09cad6d443e0d874840b7b38e684f299dfdb1504ce
cq_dd70982ee5ba445f,Question 13: How would you adjust the 3 financial statements for a distressed company when you’re doing valuation or modeling work?,technical,,other,,,,,accepted,eb01d883b726b47ea35ef1cff3bf25735868edae819f17577501252b838a12d5
cq_b8082f2784924b1b,Question 14: Would those adjustments differ for public companies vs. private companies?,technical,,other,,,,,accepted,54ad0cf7002bf347f3f7d7449ab546763cff2e0588360ac94b13d914bfb99534
cq_ad72617f99e447d8,"Question 15: If the market value of a distressed company’s debt is greater than the company’s assets, what happens to its equity?",technical,,other,,,,,accepted,9f5603a679cd3e76750c0895229b31fe7e742e29281b6255c287fd1f47b763c1
cq_574fb815cd0744f7,"Question 16: In a bankruptcy, what is the order of claims on a company’s assets?",technical,,other,,,,,accepted,0d0bd7a166ee20dc6e5a98a96fcdb10a457a45dcbb6c6158498e1d78e5361c53
cq_1c76331cc80d4bb5,Question 17: How do you measure the cost of debt for a company if it is too distressed to issue additional debt (i.e. investors won’t buy any debt from them)?,technical,,other,,,,,accepted,08952ae82f0d43e3ced4595b53c94fe2e77482986dc4ad1440544a34e87f5451
cq_83710a21148641d0,Question 18: How would valuation change for a distressed company?,technical,,other,,,,,accepted,80d59f87b0cb932491e27735abe5128af264b34532f81e34b38d4013fcf0a824
cq_686638c094e24af0,Question 19: How would a DCF analysis be different in a distressed scenario?,technical,,other,,,,,accepted,8c3ae565e86d823ebc95040cfa0a19fca8a39bb7b28902ad0483592e9930c9ee
cq_d3c3feb5567a4809,Question 20: Let’s say a distressed company approaches you and wants to hire your bank to sell it in a distressed sale – how would the M&A process be different than it would for a healthy company?,technical,,other,,,,,accepted,a846e94259894cdb9be465e1a0f3a44b04abff34b3aa2b6d1d94928cfe2cbeba
cq_7a12192ae0b646f6,"Question 21: Normally in a sell-side M&A process, you always want to have multiple bidders to increase competition. Is there any reason they’d be especially important in a distressed sale?",technical,,other,,,,,accepted,c7cff2fc73eb21743c4cde555e88ef9ab3945f877b0693a4c8ddbd42f8ff8c81
cq_c74a4600126f46bc,"Question 22: The 2 basic ways you can buy a company are through a stock purchase and an asset purchase. What’s the difference, and what would a buyer in a distressed sale prefer?",technical,,other,,,,,accepted,523a4a7ef3f169c7dda829f65b2dda98cf5d25d8b082d0b480910fc6949f0ddb
cq_883f6ccf276c403a,What about the seller?,technical,,other,,,,,accepted,8111aeaaa0f38e92439d63d1489ca1c43f3b90ad6258fbc41bd7eb6e2f94dba9
cq_08d520aca0174faa,Question 23: Sometimes a distressed sale does not end in a conventional stock/asset purchase – what are some other possible outcomes?,technical,,other,,,,,accepted,6768afaa02cd7df17808a0af1ab2c1560ae83a2ecf8087140e0fec7805de6dfe
cq_3013fe5b24104fb1,Question 24: Normally M&A processes are kept confidential – is there any reason why a distressed company would want to announce the involvement of a banker in a sale process?,technical,,other,,,,,accepted,22ecb0329b6c876c363461f8b16e89c5241287c3da4f1996fa1c4a48a4ce43a9
cq_6174444c345843cb,Question 25: Are shareholders likely to receive any compensation in a distressed sale or bankruptcy?,technical,,other,,,,,accepted,a9923f23bf39f8e381baaf8613957339c9f23ad7c9b017a7c4ef697e5218cfeb
cq_91591302581f4098,Question 26: Let’s say a company wants to sell itself or simply restructure its obligations – why might it be forced into a Chapter 11 bankruptcy?,technical,,other,,,,,accepted,5229b50b2f3caee4c1980169ff8cbcda7bd579afe1edea39e6c7eedd9aa107e7
cq_57aeca2e186b438f,"Question 27: Recently, there has been news of distressed companies like GM “buying back” their debt for 50 cents on the dollar. What’s the motivation for doing this and how does it work accounting-wise?",technical,,other,,,,,accepted,d1258dfb5469472ad96d7402806111067660c9e2ae2c259a4c422a9e83d5f09d
cq_e20c7c1cbf2c47e8,Question 28: What kind of companies would most likely enact debt buy-backs?,technical,,other,,,,,accepted,94a5db2e2103ddc61fc2a37f4e4f7a16c52dc42ec770a529448b0bc5dcd894c7
cq_bf3f16d73c564a16,Question 29: Why might a creditor might have to take a loss on the debt it loaned to a distressed company?,technical,,other,,,,,accepted,dd2f7bae8ff686896f0d367ec4cbe3a16eb727f000d85f35c0e32177f202d3f1
cq_38d8f07f9e4c40ad,Question 30: What is the end goal of a given financial restructuring?,technical,,other,,,,,accepted,945aaf40cd52afa9768908728bbef74a6b4643ed0e072b6998e5978f00d588e4
cq_6ad1ddf928814bb2,Question 31: What’s the difference between a Distressed M&A deal and a Restructuring deal?,technical,,other,,,,,accepted,d1ca70c7ef9bad84c13b3a26d7246139dc5bcdf459ba6aac41493d56cdb7465b
cq_cd619cdf3ee84248,Question 32: What’s the difference between acquiring just the assets of a company and acquiring it on a 'current liabilities assumed' basis?,technical,,other,,,,,accepted,a66a5c7cfa398685a01ce545edf17143cbbf727189ac37090a422f05d06fc435
cq_650332394adc4a1e,Question 33: How could a decline in a company’s share price cause it to go bankrupt?,technical,,other,,,,,accepted,53b83252d146465d11fd38300c69f0d317e562d80f8a770677d1de0670cde686
cq_809b1f894bca4beb,Question 34: What happens to Accounts Payable Days with a distressed company?,technical,,other,,,,,accepted,aaa7ab6e64729b422843f43866178c63466218327ff812aa8b7c18475c88d69d
cq_fc0da1f2a3e34b50,Question 35: Let’s say a distressed company wants to raise debt or equity to fix its financial problems rather than selling or declaring bankruptcy. Why might it not be able to do this?,technical,,other,,,,,accepted,5501d87a16a5152361951fd5e6e46c47da2bf89f9f607a2e6435aa8aab74808a
cq_426d705e87da4a34,Question 36: Will the adjusted EBITDA of a distressed company be higher or lower than the value you would get from its financial statements?,technical,,other,,,,,accepted,febecaec83408770f3caedf21ee5b4ccb8e0208ff33ad93ec05dbd791eed66dd
cq_2a8dd0a003ac4fbf,Question 37: Would you use Levered Cash Flow for a distressed company in a DCF since it might be encumbered with debt?,technical,,other,,,,,accepted,c6b34a977034c197826b4e178578ca03b04350103bce9fb54246d6a4bcb15716
cq_2426d5f0d8cf4cbf,Question 38: Let’s say we’re doing a Liquidation Valuation for a distressed company. Why can’t we just use the Shareholders’ Equity number for its value?,technical,,other,,,,,accepted,c2ede76bb9431a8fb507f27254df849b29dc63c36645addb7da4f6279f0ffa42
cq_798fc2508d524677,Isn’t that equal to Assets minus Liabilities?,technical,,other,,,,,accepted,a82cfd53044fded12030de4510ea4e5f3d2b7a7af51d32628cec4d8d6fa4127b
cq_8499afb116ac484b,Question 39: What kind of recovery can you expect for different assets in a Liquidation Valuation?,technical,,other,,,,,accepted,0470de74d614126bdfd63d04761171e5b21118e7faa98193e3ccc0daf2fd50c5
cq_5d1cab51dfb54981,Question 40: How would an LBO model for a distressed company be different?,technical,,pe,,adjacent_pe_investing,,,accepted,302ab2b7a2ccf7d7cc8271e9efcf549194339fd3242bc4ba4980f6b416222174
cq_412b0a5df98646db,Question 1: Walk me through the 3 financial statements.,technical,,other,,,,,accepted,e068b405a4d4cd530984a4824e3dedb25bc3966006978cf6d3fc81113e5cb9fd
cq_83197cf0e1dc401b,Question 2: Can you give examples of major line items on each of the financial statements?,technical,,other,,,,,accepted,293e753d2195e3d14ccddc7719e8e7b6ecc6d8408f2f0fa1029d3cc43c8bd92c
cq_0cb203e309424fbc,Question 3: How do the 3 statements link together?,technical,,other,,,,,accepted,a708973f62e6169ea932ba564476638bd9f6c4eec7923349ed5e394c30375b16
cq_546358d3abbc4e02,"Question 4: If I were stranded on a desert island, only had 1 statement and I wanted to review the overall health of a company – which statement would I use and why?",technical,,other,,,,,accepted,a64d075a9ae3c9d68629fb5b6325f0ac285a824e4b8ebe1e120a5bb5140965bb
cq_c34694a44a684f51,Question 5: Let’s say I could only look at 2 statements to assess a company’s prospects – which 2 would I use and why?,technical,,other,,,,,accepted,eda5020e1d31e15951e94bd0c32ec8bdc02f41b80f0e52f294fb075dd1e3f6d6
cq_4f283406e8854e27,Question 6: Walk me through how Depreciation going up by $10 would affect the statements.,technical,,other,,,,,accepted,4bd2c8fb4ffe8a20b3591ae3a1cac52e7e33ed59f761ef1a9c6fd4c17360f780
cq_13904db3a6ed4846,"Question 7: If Depreciation is a non-cash expense, why does it affect the cash balance?",technical,,other,,,,,accepted,d48600d69f9b856453fee1bfcca5c54ff0ce9bd5ab1f8592ad68138219432828
cq_f1588d99d7a141fb,Question 8: Where does Depreciation usually show up on the Income Statement?,technical,,other,,,,,accepted,34bbc7929b1547795f3596107eabbef4557a9157295162d54b2c2c57df402d0b
cq_5bb0442ff6914ffb,Question 9: What happens when Accrued Compensation goes up by $10?,technical,,other,,,,,accepted,7c880cee30fd9853509de128100355a0f5c3e1b6cb38c5f2b5f487cf1a44156a
cq_2c30fd98be8e4e67,"Question 10: What happens when Inventory goes up by $10, assuming you pay for it with cash?",technical,,other,,,,,accepted,21cdf1e5683197efdce7b3ddc095a56eef89329abd51824b0b64865f3b94608f
cq_f128420213064b39,Question 11: Why is the Income Statement not affected by changes in Inventory?,technical,,other,,,,,accepted,bc14ea884c42ff952311634b21264db4322b60916ead08789976c310524fd814
cq_8b75827fb66043c4,"Question 12: Let’s say Apple is buying $100 worth of new iPod factories with debt. How are all 3 statements affected at the start of “Year 1,” before anything else happens?",technical,,other,,,,,accepted,9159c110286015eddfe4e56f09c4e2d9e7070344e6ecd76ec044fe2de8b8cb87
cq_1d8d254868ac4c39,"Question 13: Now let’s go out 1 year, to the start of Year 2. Assume the debt is high-yield so no principal is paid off, and assume an interest rate of 10%. Also assume the factories depreciate at a rate of 10% per year. What happens?",technical,,other,,,,,accepted,88b868095abb1bc87c7db355bc79c29b72141f956c6e6e10f13b222e47bb3a26
cq_604c0f9d8bb64f20,"Question 14: At the start of Year 3, the factories all break down and the value of the equipment is written down to $0. The loan must also be paid back now. Walk me through the 3 statements.",technical,,other,,,,,accepted,924ad78b9ad0d4a0fbd2ad44059f0f10f581ae38ffc8372f97c12d4afefb45d1
cq_202278dc2545485f,"Question 15: Now let’s look at a different scenario and assume Apple is ordering $10 of additional iPod inventory, using cash on hand. They order the inventory, but they have not manufactured or sold anything yet – what happens to the 3 statements?",technical,,other,,,,,accepted,4a93a1dde874a913deda751f4aca5b72996acf80280a1e18ee4ff1f0ec0b23ee
cq_ffe11bc235a046ce,"Question 16: Now let’s say they sell the iPods for revenue of $20, at a cost of $10. Walk me through the 3 statements under this scenario.",technical,,other,,,,,accepted,4b8a2bb7eab4e64c195fc45992bddbaf6adc5572272adbc60457907a200a64f6
cq_1fd083c16b2643c2,Question 17: Could you ever end up with negative shareholders’ equity?,technical,,other,,,,,accepted,9681f89f3f205884cc2c3ae39202a0ff982ce6728faa0679ada9ecd504407b06
