id,canonical_wording,question_type,topic,domain,pe_strategy,pe_relevance,seniority,difficulty,review_state,normalised_hash
cq_4305e62051ad454b,What did you learn from your last internship?,behavioral,behavioral,both,,,,easy,accepted,b5924e9606bbb4e3f78300ee5533a5582d3367e72bed72e318e2a89bea490987
cq_1a0883c44fc14b1c,Why did you major in [Your Major]?,behavioral,behavioral,both,,,,easy,accepted,9c85f61ef03764a2c8b2bc8da4edb8a1f8cba478f015cb996c94facd9eb6045f
cq_f24b832f63c84c3c,Tell me about a time you had to motivate a team that was struggling.,behavioral,behavioral,both,,,,easy,accepted,c8b4d536f573fedb2f5441a993f4c681389c312b367d53002a4a787000f66597
cq_b212dcf2c1d342af,Describe a time you had a conflict with a teammate and how you resolved it.,behavioral,behavioral,both,,,,medium,accepted,2fa2e8a75cb73722c351eb7be34d261658e6585dc57619f45cb1490f7814d50b
cq_602dd94e4db54da8,Tell me about a time a team member was not pulling their weight.,behavioral,behavioral,both,,,,medium,accepted,e2b5e66c1be6a914a0f6790a9259ae80beec2391e630756fc6c858cea1bc1f09
cq_63cad07722fb4fe6,Tell me about a time you had to work closely with someone very different from you.,behavioral,behavioral,both,,,,medium,accepted,edab8cebf0025a8cee8904130e46ad2f9b56048186c67d097e14c4d24ace1aca
cq_ead4ccff979b44be,How do you handle critical feedback from a senior colleague?,behavioral,behavioral,both,,,,easy,accepted,efc74208dafcb7d65933f34e57f78c558c5f9ce23a2d837d6318ec77fecb5f76
cq_6d5a4959581d4d16,Describe a time you helped a colleague succeed.,behavioral,behavioral,both,,,,easy,accepted,570ffea59d3590f72b221e5c7a2b8a7cc8bf5ee6a055c925bf843aaf9d754103
cq_67a1062657404984,Tell me about a time when you failed to honor a commitment.,behavioral,behavioral,both,,,,medium,accepted,bc81f0821b8cf15c102a74e0f7072d7abeddf1a95834dc3103ffde5a72d92b68
cq_c11309b120bc4636,Tell me about a mistake you made in your work and how you handled it.,behavioral,behavioral,both,,,,medium,accepted,b978db37b5ab01443fdf874240f239367ae568ccaf6df5196ae42441613d7fe5
cq_94986f0ca6e34bc7,Describe a time you missed a deadline.,behavioral,behavioral,both,,,,medium,accepted,b9ab6c8249bc9f7303817d721d37d1c734da0f255185ffbf036c2506355dd2e9
cq_e02aad09910f4dd0,Tell me about a time you received negative feedback.,behavioral,behavioral,both,,,,medium,accepted,1ca40a1c57555be6b3dcbef638fe917128536e914d2b35ff1f918c8b9d49cbf8
cq_0e734f4c5e7049cb,"What is a decision you regret, and what did you learn from it?",behavioral,behavioral,both,,,,hard,accepted,44c2c66f4a8fd3d5bd09eb42ed0a4c899790ff02cc75caf070d01303a7c22c0e
cq_503feed9c63345b1,Describe a time you had to persuade others to follow your idea.,behavioral,behavioral,both,,,,medium,accepted,a0c290a84f64908605c0f4887f1d3fd5e0eb75f2dee11353bbb8a2563954056d
cq_a2528ef42e1d475f,Tell me about a time you took initiative beyond your role.,behavioral,behavioral,both,,,,easy,accepted,d226a52119ffdb9f35d9cd41aa13b4e925c21fc220dcf592250e2df9979ec2df
cq_06a28c5f1ca240fe,Describe a situation where you had to make a decision with incomplete information.,behavioral,behavioral,both,,,,hard,accepted,3e2703cd1dd8462c9f926ab54f58e43eda147b314b52ecedba0d8c4a7bda19a7
cq_51adf237d9ae4010,Give an example of a goal you set and achieved.,behavioral,behavioral,both,,,,easy,accepted,642fbeb4eb10d94ed462b35d900a91aaac81cf9d01e5f3135e994a021c91c557
cq_1435d194667d4e93,Walk me through a deal you worked on.,behavioral,behavioral,both,,,,medium,accepted,51af3425956f8a856f9e4d9904478224790e09b6febfb2df405d04ad8ead32ee
cq_dcfc3926b94148a3,Tell me about a recent M&A deal you have followed.,behavioral,behavioral,both,,,,medium,accepted,dfcc4dc39d9091ab825da5b98f8f6269bf62aa5af0abbf9172c09b6a63d123f5
cq_e4ae114c53f8430d,Pitch me a company you would invest in.,behavioral,behavioral,both,,,,hard,accepted,451126080b3c54ba8cba41999ca69dfc0fe0a25906a6d38b77a1906d25ad21f8
cq_0e5d59521a8349d8,What was the most challenging analysis you performed in a previous role?,behavioral,behavioral,both,,,,medium,accepted,07f06c9eff89968e4f90d06ab62843ff99b196908b99b488f152073e9ffbb85d
cq_012034d758304d83,Tell me about an investment you would make today and why.,behavioral,behavioral,both,,,,hard,accepted,95fe883033113e9583494cf4a62d8b9829af660f6df2d1007e6eb21b3d23cfd0
cq_ab5d9fe054764fee,Tell me about a deal that did not close. What happened?,behavioral,behavioral,both,,,,hard,accepted,fe34b30dc494ffe3d22154b3f56c07e337b19ca27fd02b2010e867723a3beb81
cq_dcd5b8f029e440ac,Tell me about a time you faced an ethical dilemma at work.,behavioral,behavioral,both,,,,medium,accepted,04b1bd3e1d31e07ef9599c6b5e03f94b603ebad49511af2aa306c502e61f81b0
cq_be0ba568ffa64969,What would you do if you found an error in a model that had already been sent to a client?,behavioral,behavioral,both,,,,medium,accepted,4e67f22ba2e437f4ab0c5775f4559093de03034604ded95ee8b3753bb588507f
cq_bb8b585b44214be2,What would you do if a senior banker asked you to change numbers to make a deal look better?,behavioral,behavioral,both,,,,hard,accepted,121b712f3099de599dea27c42d01b803c3c67d0b03fc5c1bd42808d2cd0a8782
cq_208a449549f54306,How would you handle confidential information you received by mistake?,behavioral,behavioral,both,,,,medium,accepted,418b65f204c7d344e020711051a676aca757d32eed6d5fd5f6c8dfbc613e7221
cq_26e7abad9c364b97,Tell me about a time you had to deliver bad news.,behavioral,behavioral,both,,,,medium,accepted,5cb98c667960abdea8d958b0febd7c752120611e057f66442c45101942d5e9df
cq_694caee5124c4485,Tell me about a time you worked under intense pressure.,behavioral,behavioral,both,,,,easy,accepted,ea3abdaf4b2aed4669be337cb1058ac929758d3d5f9b1714463f10dd0d90b100
cq_25988c06e3cd4c62,How do you prioritise when several senior people give you urgent tasks at once?,behavioral,behavioral,both,,,,medium,accepted,08397174b4ff25a5b90ee7700cd3ea0127a8bbbebf0fe52594261b86dd7ce4b4
cq_28083046ccd44bb2,Describe a time you had to juggle multiple competing deadlines.,behavioral,behavioral,both,,,,medium,accepted,ddbcfd2630f0335fadd87245530387e536e851f3fa8064191329282e562a7959
cq_06f3c7401ab94667,How do you handle long hours and stay effective?,behavioral,behavioral,both,,,,easy,accepted,6ed067c73d243f98798783622a1710e2d71c9c10e2b4c6d58103f834464c9ed8
cq_302913ae9da447c9,Tell me about a time something went wrong at the last minute.,behavioral,behavioral,both,,,,medium,accepted,caa78cdc634e4fce4dfedf3e594e9ffeb00894f61927e8413e3a264af600b279
cq_77479167867b477c,How do you make sure your work is accurate when you are tired?,behavioral,behavioral,both,,,,easy,accepted,b363cfdaef7cbb18cfef98a6da4724e02dd66c0cf69c78dbbc830c6ece2adbf5
cq_0c74968dd913432c,What is your greatest weakness?,behavioral,behavioral,both,,,,medium,accepted,56425095617546f6fae40748519e8bd126ab1bb1f721051c454af9abce8fa28c
cq_bf1e2b2e730f4149,What are your greatest strengths?,behavioral,behavioral,both,,,,easy,accepted,5d9f421c8c405c32373be13b8ea2848499e3230ed53096bdc81750ee1e686977
cq_0e3a6d26f5fc4a85,How would your colleagues describe you?,behavioral,behavioral,both,,,,easy,accepted,630f0cbe8f2e3b053653b67ed6f9ebf84d5fc12bcdacba0f3d52b89aaa228f6b
cq_dcde42eb0bab4fda,What is something you would change about how you work?,behavioral,behavioral,both,,,,medium,accepted,aa462ccf31672f75b89f878fd0e894f4cd5a5ff10692948bd7aa8b2f9ef207b4
cq_0cafe0a15932431e,What motivates you?,behavioral,behavioral,both,,,,easy,accepted,b0db151886720699463e21ef07e2a337768e9be359f4001e48cbe9a6b590e8cb
cq_be936747e5b844fb,You’ve never worked in finance before. How much do you know about what bankers actually do?,technical,behavioral,ib,,,,,accepted,8109aa888b2fec93ca5527e36bb9698b1fb9f3b763a79791e4fd05181fe2086f
cq_d784625460cf4381,How much do you know about the lifestyle in this industry? Do you know how many hours you’re going to work each week?,technical,,ib,,,,,accepted,3158aa761bf5ea7567a45dfd1d9de58607c0827d61b96612670e05fb870adad7
cq_5304a536785f4e10,Let’s say I’m working on an IPO for a client. Can you describe briefly what I would do?,technical,,ib,,,,,accepted,94d9bebed9a56b45d67d29cab589ba37ef4cc709d84823dc21d9d2a804bf466f
cq_a8359e22318f45a5,"I see you were an English major in college, and had time to participate in a lot of different activities. Can you talk about a time when you had to work long hours and make sacrifices?",technical,behavioral,ib,,,,,accepted,6c34ddef4cdb256f75baf754dab743167f9c001d13a78bbe78a3f7719be4ddaa
cq_72edd896742a49f5,What’s in a pitch book?,technical,,ib,,,,,accepted,9807e7c3addf84cc74b989024967f5c65f343f12a353a541ae3715348c7d8520
cq_f6c381d7495a4733,Can you tell me about the different product and industry groups at our bank?,technical,behavioral,ib,,,,,accepted,e7c39eeaad76d79a37fe0cc743be1780e5f4c5859cb50cb46fa11eb81d99db2a
cq_88065b0d01a84ca1,How do companies select the bankers they work with?,technical,behavioral,ib,,,,,accepted,c0fe40664f01c5e2e70aed19dd4dae0d20b70fdb72152b8537e55e26c3d4e5d6
cq_453019610e4e4f74,Walk me through the process of a typical buy-side M&A deal.,technical,,ib,,,,,accepted,f228da28b45fbbd3fb79ab098b9db6eecacd5e8dd2046bed2540616d3ccc4560
cq_2c68d89fb9e64214,Walk me through a debt issuance deal.,technical,,ib,,,,,accepted,a8840b29ee7fb633eb7945aeccac40c7d7376f116683c024e21e064f2fee679c
cq_b938e6d5e6624709,How are Equity Capital Markets (ECM) and Debt Capital Markets (DCM) different from M&A or industry groups?,technical,,ib,,,,,accepted,b7066028bf09dd4bdc02668f2d052ee9714bedeef964ec67f4fd775aa9160694
cq_cc5e8640028e4ca4,What’s the difference between DCM and Leveraged Finance?,technical,,ib,,,,,accepted,f3179a1599464c68499832de43b58d47570b2448ac48e6089e9f1423207860be
cq_e55cba47169e425d,Explain what a divestiture is.,technical,,ib,,,,,accepted,fc7a488265604a75fa039779dc70d44e31080803f93d51d140773b460d7ba329
cq_a9901871ecd94d50,Imagine you want to draft a 1-slide company profile for an investor. What would you put there?,technical,,ib,,,,,accepted,43574362eaa273714d441a0f99c630db84e2f38ccb15956e1b13d135f6200ee1
cq_4a24d9aa99d343bb,Let’s say you’re hired as the financial advisor for a company. What value could you add for them if they ask you about their suggested growth / M&A strategy?,technical,,ib,,,,,accepted,bc5b61da60dd100d809aa7eef98c8edcb56a5477f7d105122b6e5e3ed6849a8e
cq_198060955ad141b2,Let’s say you had $10 million to invest in anything. What would you do with it?,technical,investment_thesis,both,,,,,accepted,658aa86b1b3d9bb927d67ff6452bb425d36c7a9a82db55e25ef56eac5a7d8528
cq_af4ef2cb2b9a48c1,"If you owned a small business and were approached by a larger company about an acquisition, how would you think about the offer, and how would you make a decision on what to do?",technical,,both,,,,,accepted,5b353edaa845e97a9aafb8ca4c1163e89f5c2d159ba7ff6b4de15e944ded0f92
cq_e790b5e2cbc44221,We do most of our work with technology companies. Can you talk about a trend or company in the industry that has piqued your interest lately?,technical,,both,,,,,accepted,1ba16d6103eae72d01d0526cc4897ea900095d74455df34c860ecc9bdd69bb5a
cq_01df24ab168c4533,"Let’s say you could start any type of business you wanted, and you had $1 million in initial funds. What would you do?",technical,investment_thesis,both,,,,,accepted,5bc5abba737feec39073e57c46cb72dc11c20b5f0ad04e382b08e421fa534508
cq_529b597818fc49b0,Can you talk about a company you admire and what makes them attractive to you?,technical,investment_thesis,both,,,,,accepted,bf08377720daf5e6d8569751416ebd24a885a086ee51a1c5dd2f7bcda5481d78
cq_4e2607d5916a4d7a,Let’s assume you are going to start a laundry machine business. How would you analyze whether it’s viable?,technical,investment_thesis,both,,,,,accepted,a68fc2d7b3766839c2b29d1db9e6c8b5decaa112745c19b8f0e7928760263226
cq_7e798d7c7be94085,Tell me about an M&A deal that interested you recently.,technical,,both,,,,,accepted,2f660a4c4c42c8f07d3b1200f126d200514d58a8630decdb0dd1ee58a9bb938d
cq_2fa421cbd9ae434d,Pitch me a stock.,technical,investment_thesis,both,,,,,accepted,c0539900dbf846b45440ca379ce37a6f43a3f56b97a6e65e3dfb7aa225b5bd17
cq_e923d2c2b2044dba,"Can you explain to me, in simple terms, the subprime crisis?",technical,,both,,,,,accepted,04a85ad307212ec3ad93dd1fc199a83bfa5380f07c3f5089260c8ef246376834
cq_1488a451bcc94718,Do you agree with the $700 billion bank bailout?,technical,,ib,,,,,accepted,a761e80a3248038a90d05a9954dd583d3f59a9e7d8723f1c9e1550ca783258fe
cq_c5a206272f864f6d,I see you have no relevant finance experience – why should we hire you over someone who’s had a previous banking internship?,technical,behavioral,ib,,,,,accepted,38bd57cafea0c0356f10e853870d2f990178ff91c419a8903ebcf1ae2c14e2aa
cq_d6630e525d6742e6,I see you’ve worked mostly in wealth management before – why are you looking to switch into banking now?,technical,behavioral,ib,,,,,accepted,1f5a01e7eea2530fb6fb70d92bf8a2999ad1e697215a1cb92f9ca0a59a185574
cq_b57b397297734219,"You’re a smart guy/girl with a lot of options, and right now the economy is not doing well and lots of banks have failed. Why are you still interested in banking when you could do anything else?",technical,,ib,,,,,accepted,ad147e7b88cf7a3a0624dc3f6425096b831fae11f9d51e0eec6b8f21d750e867
cq_34ce481ee0774976,"The economy has been improving lately, and more people are “getting interested” in finance. How do I know you’re serious and not just following everyone else?",technical,,ib,,,,,accepted,905952f8db5baa3327c95cc7b872cc250b5f8f4abd3dababfd5f00b89e298b2c
cq_a5c69c8756e34410,Where did your interest in finance begin?,technical,behavioral,ib,,,,,accepted,249b88f0b0f68c34a3b3b696f8fa1f3c61b880d0f978ff2a91401363f3cd8713
cq_c6dbbecb4c1e40da,"Why investment banking, and why now?",technical,behavioral,ib,,,,,accepted,b05d190af4f0377f42f3f52c6292c428117fa246e7dae2e7a77f4ef5da7634ba
cq_2f40c782028a4433,"You’ve advanced into a high-paying position at your current company – why would you want to move here, take a pay cut, and work twice the hours?",technical,behavioral,ib,,,,,accepted,1ca3ac35c5ab7f1e62bd9b5b690ad8036577936fce14221958e0b2f7d6ca3e9a
cq_3023b16255504ced,What’s your greatest fear about investment banking?,technical,behavioral,ib,,,,,accepted,ed1ba6abfd45e06a9e002e59ba0f802f5ed1695a4e43bf2dc113e2dead6a2cab
cq_578cd8a2841449c3,What’s your “Plan B” if you can’t get into investment banking this year?,technical,behavioral,ib,,,,,accepted,f020f6d9ca3aa9101ef89240e52911289a1395fe42d4cff12e6cc0f59f1f1817
cq_c0b45e0c8f5a41bc,"That guy over there has a 4.0 from Wharton/Harvard – why should I hire you over him, given that you’re much less impressive?",technical,behavioral,ib,,,,,accepted,8b6713903a68c96096ab5b45050c8603598daf1cb7a29cf8fd7dfd9f5ba62b8d
cq_3c3e3245c751458e,"Let’s say your MD is meeting with a client and you have been invited. As he’s presenting, you notice a mistake in the materials – do you point it out?",technical,behavioral,ib,,,,,accepted,326a7cb2a7bbe364018c38cd7ec1c5ae85974f03ac5cc33665e2b80c99df61f8
cq_795f57a041754afc,I see you have a big gap in your work experience over the past few months / few years / I see you have a gap of 2-3 years a few years ago – what happened there?,technical,behavioral,ib,,,,,accepted,13bb8a5428e24bd6dcb6863d6d9a91b772831f76ebdfdda3427d2168e828936f
cq_c4816a8094fe48b7,hy did you get a C in accounting? (Or other bad grade in highly relevant class),technical,behavioral,ib,,,,,accepted,6ae36a839263311207759444009c8e02c30a8a4e8bf5f9f4d1ce59329e3744b2
cq_02b02c286c4d464f,Why did you NOT receive a return offer from your internship?,technical,behavioral,ib,,,,,accepted,e864b9efda94e56b7da6135bb36993f8001d31a8d36b71b59a5886fe863e7410
cq_30567f5d85ac4551,"You graduated last year and don’t have anything listed on your resume since then – what have you been doing, and did you participate in recruiting last year?",technical,behavioral,ib,,,,,accepted,c3df1e87f5cecf350df89bfa31f42e0d0600839a6dfc3990b2e97e431f9fbc6c
cq_15589ebea2ea4f1d,Why are we your first choice? Wouldn’t you like London or New York more?,technical,behavioral,ib,,,,,accepted,aa475ab80f173ef857659bd31c1b57af98cb27ffcdd67c85d8a0ef49b5e7d357
cq_c6624188f6d544fc,Why are you so old? (Stated more tactfully),technical,behavioral,ib,,,,,accepted,ba1e7cbeca9c503f3abb7462e4dfcc3a2e844197f18e28f58667ce6863ec9252
cq_33c2824597fa4bcd,What type of animal / vegetable would you be?,technical,behavioral,ib,,,,,accepted,6041e1673e084d5b453eff1c496db64509c2122ed152ff0c4147f96f4a9f1ce1
cq_e81354bd22ef41ec,Let’s say that in the future your name turns up as the front page headline of a newspaper one day – what would the story be about?,technical,behavioral,ib,,,,,accepted,0cbb28ddf43ed920d180bb20001329fcede75f55874ea3a9eb3a63472b637dac
cq_f12146b9f16a456b,Tell me a joke.,technical,behavioral,ib,,,,,accepted,eb5c10fe18d9750934fedf2059ebfd1fccadce64217a583b783ff10959072c1a
cq_7f9ec556d94c4dd2,What’s your personal Beta?,technical,,ib,,,,,accepted,1280fa5e072d957e6a219c1169a4ee3434fc8bbded014a590fce527235581b9a
cq_0a24dee2de9a42a0,What’s the riskiest thing you’ve ever done?,technical,behavioral,ib,,,,,accepted,f5c7151c5847d35001cff108d3cb9d82e053da91dbc0c3c6d084b15eed8f19db
cq_250e3a305b8c4940,"Let’s say that you have $1 million, but you are NOT allowed to invest it or otherwise use it to create more money. What would you spend the capital on instead?",technical,,both,,,,,accepted,d152d127dd0c07ce48b5de27ef62e5c1d65d9aeabcb4e6a262cb506949397a5f
cq_75f39181ea83484a,How much do you know about what you actually do in Restructuring?,technical,restructuring,ib,,,,,accepted,ab4c43d82645f5c107865a67f89bbbea8d0eebf83114f534987db459e21a10e4
cq_055824f6794241a3,What are the 2 different “sides” of a Restructuring deal? Do you know which one we usually advise?,technical,restructuring,ib,,,,,accepted,8228ec972602139619f836e92f29ef8af693f44ecb8558d7b2400170da4f4437
cq_c8926e97da924dc2,Why are you interested in Restructuring besides the fact that it’s a “hot” area currently?,technical,restructuring,ib,,,,,accepted,8a05fa94e90f19dd7e9bd7c56f08db4da0c838bc8fb4453673228060a9874a71
cq_41ba7f8c766d420c,How are you going to use your experience in Restructuring for your future career goals?,technical,restructuring,ib,,,,,accepted,1649512bafca28c7719cd5a27043788efcdc640395fcc1c352a71bdf3a72d2a6
cq_ad2f66e24374432a,How would a distressed company select its Restructuring bankers?,technical,restructuring,ib,,,,,accepted,63e0e1f9fa66e736e08ada3995505ae75660e308d60a9b0d3204dc6258e14906
cq_e88a30ec60144131,Why would company go bankrupt in the first place?,technical,restructuring,ib,,,,,accepted,97b1ba5405c9b11e4825190dec7375a5da33d9c4d15d05fce66fd2ca9bfeeefe
cq_7dc4df4d251d4f2e,What options are available to a distressed company that can't meet debt obligations?,technical,restructuring,ib,,,,,accepted,bcf5f700190bfdaf2ce5e389bfd9c91a7ff3ff408f3b523556387c004f341183
cq_b761e5b4146d4f2f,What are the advantages and disadvantages of each option for a distressed company?,technical,restructuring,ib,,,,,accepted,ddef01e314fe02524a77c57f9416eaabf78b1a497ea3efca8932a6af1b2cdec2
cq_8f81409da8dc4269,"From the perspective of the creditors, what different strategies do they have available to recover their capital in a distressed situation?",technical,restructuring,ib,,,,,accepted,4499fa2cdc03752b2187ed289334a9bd53cf081d6fa3362a3af67f1151054d48
cq_8cd07aef990d43bf,How are Restructuring deals different from other types of transactions?,technical,restructuring,ib,,,,,accepted,afae83824f16b7cff028f2252d98074148eac82720636c319fe342e460d8a714
cq_5e07623a41c143d1,What's the difference between Chapter 11 and Chapter 7?,technical,restructuring,ib,,,,,accepted,e471b6e2aad9f9416ae17d1c982fc5d43a34c115aed09f93eef9bb777533add7
cq_8bb7af522576493d,What is debtor-in-possession (DIP) financing and how is it used with distressed companies?,technical,restructuring,ib,,,,,accepted,43a3ba576401db6391d5321970fb377891876de69d179b6b33fd83914799fbb6
cq_cbf2bcb6ca0f4a41,How would valuation change for a distressed company?,technical,restructuring,ib,,,,,accepted,ed1a14031b1680d28063af11d25689a8d46db95400ec08c13003add0d6949f75
cq_5dfc621abcc44f44,Would those adjustments differ for public companies vs. private companies?,technical,,ib,,,,,accepted,e122dc1449bb7bdf64c7e1300360f6a4feb6b282161bcae6ca47a01131d3fca5
cq_bc964fdd4b954f2e,"If the market value of a distressed company’s debt is greater than the company’s assets, what happens to its equity?",technical,restructuring,ib,,,,,accepted,cb07dc508410ca852796ae539cade17bb49290315649112e556031c02ccac7d0
cq_98b8d28463314a4f,"In a bankruptcy, what is the order of claims on a company’s assets?",technical,restructuring,ib,,,,,accepted,8f597b82ff423749ea19bf4400dc8e9438598a7b24048f580fa26baa401c5c0e
cq_6d48a91428b344b9,How do you measure the cost of debt for a company if it is too distressed to issue additional debt (i.e. investors won’t buy any debt from them)?,technical,restructuring,ib,,,,,accepted,501eb2e3492d7bfc2dc3506a4b6929f076b66f71100db4c893b7c8d165a8f3a1
cq_20620db1939a4773,How would a DCF analysis be different in a distressed scenario?,technical,restructuring,ib,,,,,accepted,21f80b567ccc03a9751243657b01c4afaee63d61ad2cae87f290b7d68c55df8a
